name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
RockSmash,249,100.0,15,40.0,0,Fighting,GenerationIi,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
Whirlpool,250,85.0,15,35.0,0,Water,GenerationIi,Preventsthetargetfromleavingbattleandinflicts1/16itsmaxHPindamagefor2-5turns.,Special
BeatUp,251,100.0,10,,0,Dark,GenerationIi,HitsonceforeveryconsciousPokémonthetrainerhas.,Physical
FakeOut,252,100.0,10,40.0,3,Normal,GenerationIii,Canonlybeusedasthefirstmoveaftertheuserentersbattle.Causesthetargettoflinch.,Physical
Uproar,253,100.0,10,90.0,0,Normal,GenerationIii,Forcedtousethismoveforseveralturns.Pokémoncannotfallasleepinthattime.,Special
Stockpile,254,,20,,0,Normal,GenerationIii,StoresenergyuptothreetimesforusewithSpitUpandSwallow.,Status
SpitUp,255,100.0,10,,0,Normal,GenerationIii,Poweris100timestheamountofenergyStockpiled.,Special
Swallow,256,,10,,0,Normal,GenerationIii,"Recovers1/4HPafteroneStockpile,1/2HPaftertwoStockpiles,orfullHPafterthreeStockpiles.",Status
HeatWave,257,90.0,10,95.0,0,Fire,GenerationIii,Hasa$effect_chance%chancetoburnthetarget.,Special
Hail,258,,10,,0,Ice,GenerationIii,Changestheweathertoahailstormforfiveturns.,Status
Torment,259,100.0,15,,0,Dark,GenerationIii,Preventsthetargetfromusingthesamemovetwiceinarow.,Status
Flatter,260,100.0,15,,0,Dark,GenerationIii,Raisesthetarget'sSpecialAttackbyonestageandconfusesthetarget.,Status
WillOWisp,261,85.0,15,,0,Fire,GenerationIii,Burnsthetarget.,Status
Memento,262,100.0,10,,0,Dark,GenerationIii,Lowersthetarget'sAttackandSpecialAttackbytwostages.Userfaints.,Status
Facade,263,100.0,20,70.0,0,Normal,GenerationIii,"Powerdoublesifuserisburned,paralyzed,orpoisoned.",Physical
FocusPunch,264,100.0,20,150.0,-3,Fighting,GenerationIii,"Iftheusertakesdamagebeforeattacking,theattackiscanceled.",Physical
SmellingSalts,265,100.0,10,70.0,0,Normal,GenerationIii,"Ifthetargetisparalyzed,inflictsdoubledamageandcurestheparalysis.",Physical
FollowMe,266,,20,,2,Normal,GenerationIii,Redirectsthetarget'ssingle-targeteffectstotheuserforthisturn.,Status
NaturePower,267,,20,,0,Normal,GenerationIii,Usesamovewhichdependsupontheterrain.,Status
Charge,268,,20,,0,Electric,GenerationIii,Raisestheuser'sSpecialDefensebyonestage.User'sElectricmoveshavedoubledpowernextturn.,Status
Taunt,269,100.0,20,,0,Dark,GenerationIii,"Forthenextfewturns,thetargetcanonlyusedamagingmoves.",Status
HelpingHand,270,,20,,5,Normal,GenerationIii,Ally'snextmoveinflictshalfmoredamage.,Status
Trick,271,100.0,10,,0,Psychic,GenerationIii,Userandtargetswapitems.,Status
RolePlay,272,,10,,0,Psychic,GenerationIii,Copiesthetarget'sability.,Status
Wish,273,,10,,0,Normal,GenerationIii,UserwillrecoverhalfitsmaxHPattheendofthenextturn.,Status
Assist,274,,20,,0,Normal,GenerationIii,Randomlyselectsandusesoneofthetrainer'sotherPokémon'smoves.,Status
Ingrain,275,,20,,0,Grass,GenerationIii,Preventstheuserfromleavingbattle.Userregains1/16ofitsmaxHPeveryturn.,Status
Superpower,276,100.0,5,120.0,0,Fighting,GenerationIii,Lowerstheuser'sAttackandDefensebyonestageafterinflictingdamage.,Physical
MagicCoat,277,,15,,4,Psychic,GenerationIii,Reflectsbackthefirsteffectmoveusedontheuserthisturn.,Status
Recycle,278,,10,,0,Normal,GenerationIii,Userrecoverstheitemitlastusedup.,Status
Revenge,279,100.0,10,60.0,-4,Fighting,GenerationIii,Inflictsdoubledamageiftheusertakesdamagebeforeattackingthisturn.,Physical
BrickBreak,280,100.0,15,75.0,0,Fighting,GenerationIii,DestroysReflectandLightScreen.,Physical
Yawn,281,,10,,0,Normal,GenerationIii,Targetsleepsattheendofthenextturn.,Status
KnockOff,282,100.0,20,65.0,0,Dark,GenerationIii,Targetdropsitshelditem.,Physical
Endeavor,283,100.0,5,,0,Normal,GenerationIii,Lowersthetarget'sHPtoequaltheuser's.,Physical
Eruption,284,100.0,5,150.0,0,Fire,GenerationIii,"InflictsmoredamagewhentheuserhasmoreHPremaining,withamaximumof150power.",Special
SkillSwap,285,,10,,0,Psychic,GenerationIii,Userandtargetswapabilities.,Status
Imprison,286,,10,,0,Psychic,GenerationIii,Preventsthetargetfromusinganymovesthattheuseralsoknows.,Status
Refresh,287,,20,,0,Normal,GenerationIii,"Cleansestheuserofaburn,paralysis,orpoison.",Status
Grudge,288,,5,,0,Ghost,GenerationIii,"Iftheuserfaintsthisturn,thePPofthemovethatfainteditdropsto0.",Status
Snatch,289,,10,,4,Dark,GenerationIii,"Stealsthetarget'smove,ifit'sself-targeted.",Status
SecretPower,290,100.0,20,70.0,0,Normal,GenerationIii,Hasa$effect_chance%chancetoinflictastatuseffectwhichdependsupontheterrain.,Physical
Dive,291,100.0,10,80.0,0,Water,GenerationIii,"Userdivesunderwater,dodgingallattacks,andhitsnextturn.",Physical
ArmThrust,292,100.0,20,15.0,0,Fighting,GenerationIii,Hits2-5timesinoneturn.,Physical
Camouflage,293,,20,,0,Normal,GenerationIii,User'stypechangestomatchtheterrain.,Status
TailGlow,294,,20,,0,Bug,GenerationIii,Raisestheuser'sSpecialAttackbythreestages.,Status
LusterPurge,295,100.0,5,70.0,0,Psychic,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
MistBall,296,100.0,5,70.0,0,Psychic,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Special
FeatherDance,297,100.0,15,,0,Flying,GenerationIii,Lowersthetarget'sAttackbytwostages.,Status
TeeterDance,298,100.0,20,,0,Normal,GenerationIii,Confusesthetarget.,Status
BlazeKick,299,90.0,10,85.0,0,Fire,GenerationIii,Hasanincreasedchanceforacriticalhitanda$effect_chance%chancetoburnthetarget.,Physical
MudSport,300,,15,,0,Ground,GenerationIii,HalvesallElectric-typedamage.,Status
IceBall,301,90.0,20,30.0,0,Ice,GenerationIii,"Powerdoubleseveryturnthismoveisusedinsuccessionafterthefirst,resettingafterfiveturns.",Physical
NeedleArm,302,100.0,15,60.0,0,Grass,GenerationIii,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
SlackOff,303,,10,,0,Normal,GenerationIii,HealstheuserbyhalfitsmaxHP.,Status
HyperVoice,304,100.0,10,90.0,0,Normal,GenerationIii,Inflictsregulardamagewithnoadditionaleffect.,Special
PoisonFang,305,100.0,15,50.0,0,Poison,GenerationIii,Hasa$effect_chance%chancetobadlypoisonthetarget.,Physical
CrushClaw,306,95.0,10,75.0,0,Normal,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
BlastBurn,307,90.0,5,150.0,0,Fire,GenerationIii,Userforegoesitsnextturntorecharge.,Special
HydroCannon,308,90.0,5,150.0,0,Water,GenerationIii,Userforegoesitsnextturntorecharge.,Special
MeteorMash,309,90.0,10,90.0,0,Steel,GenerationIii,Hasa$effect_chance%chancetoraisetheuser'sAttackbyonestage.,Physical
Astonish,310,100.0,15,30.0,0,Ghost,GenerationIii,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
WeatherBall,311,100.0,10,50.0,0,Normal,GenerationIii,"Iftherebeweather,thismovehasdoubledpowerandtheweather'stype.",Special
Aromatherapy,312,,5,,0,Grass,GenerationIii,Curestheentirepartyofmajorstatuseffects.,Status
FakeTears,313,100.0,20,,0,Dark,GenerationIii,Lowersthetarget'sSpecialDefensebytwostages.,Status
AirCutter,314,95.0,25,60.0,0,Flying,GenerationIii,Hasanincreasedchanceforacriticalhit.,Special
Overheat,315,90.0,5,130.0,0,Fire,GenerationIii,Lowerstheuser'sSpecialAttackbytwostagesafterinflictingdamage.,Special
OdorSleuth,316,,40,,0,Normal,GenerationIii,"ForcesthetargettohavenoEvade,andallowsittobehitbyNormalandFightingmovesevenifit'saGhost.",Status
RockTomb,317,95.0,15,60.0,0,Rock,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Physical
SilverWind,318,100.0,5,60.0,0,Bug,GenerationIii,Hasa$effect_chance%chancetoraisealloftheuser'sstatsbyonestage.,Special
MetalSound,319,85.0,40,,0,Steel,GenerationIii,Lowersthetarget'sSpecialDefensebytwostages.,Status
GrassWhistle,320,55.0,15,,0,Grass,GenerationIii,Putsthetargettosleep.,Status
Tickle,321,100.0,20,,0,Normal,GenerationIii,Lowersthetarget'sAttackandDefensebyonestage.,Status
CosmicPower,322,,20,,0,Psychic,GenerationIii,Raisestheuser'sDefenseandSpecialDefensebyonestage.,Status
WaterSpout,323,100.0,5,150.0,0,Water,GenerationIii,"InflictsmoredamagewhentheuserhasmoreHPremaining,withamaximumof150power.",Special
SignalBeam,324,100.0,15,75.0,0,Bug,GenerationIii,Hasa$effect_chance%chancetoconfusethetarget.,Special
ShadowPunch,325,,20,60.0,0,Ghost,GenerationIii,Nevermisses.,Physical
Extrasensory,326,100.0,20,80.0,0,Psychic,GenerationIii,Hasa$effect_chance%chancetomakethetargetflinch.,Special
SkyUppercut,327,90.0,15,85.0,0,Fighting,GenerationIii,InflictsregulardamageandcanhitBounceandFlyusers.,Physical
SandTomb,328,85.0,15,35.0,0,Ground,GenerationIii,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Physical
SheerCold,329,30.0,5,,0,Ice,GenerationIii,Causesaone-hitKO.,Special
MuddyWater,330,85.0,10,90.0,0,Water,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
BulletSeed,331,100.0,30,25.0,0,Grass,GenerationIii,Hits2-5timesinoneturn.,Physical
AerialAce,332,,20,60.0,0,Flying,GenerationIii,Nevermisses.,Physical
IcicleSpear,333,100.0,30,25.0,0,Ice,GenerationIii,Hits2-5timesinoneturn.,Physical
IronDefense,334,,15,,0,Steel,GenerationIii,Raisestheuser'sDefensebytwostages.,Status
Block,335,,5,,0,Normal,GenerationIii,Preventsthetargetfromleavingbattle.,Status
Howl,336,,40,,0,Normal,GenerationIii,Raisestheuser'sAttackbyonestage.,Status
DragonClaw,337,100.0,15,80.0,0,Dragon,GenerationIii,Inflictsregulardamagewithnoadditionaleffect.,Physical
FrenzyPlant,338,90.0,5,150.0,0,Grass,GenerationIii,Userforegoesitsnextturntorecharge.,Special
BulkUp,339,,20,,0,Fighting,GenerationIii,Raisestheuser'sAttackandDefensebyonestage.,Status
Bounce,340,85.0,5,85.0,0,Flying,GenerationIii,"Userbounceshighintotheair,dodgingallattacks,andhitsnextturn.",Physical
MudShot,341,95.0,15,55.0,0,Ground,GenerationIii,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Special
PoisonTail,342,100.0,25,50.0,0,Poison,GenerationIii,Hasanincreasedchanceforacriticalhitanda$effect_chance%chancetopoisonthetarget.,Physical
Covet,343,100.0,25,60.0,0,Normal,GenerationIii,Takesthetarget'sitem.,Physical
VoltTackle,344,100.0,15,120.0,0,Electric,GenerationIii,Usertakes1/3thedamageinflictedinrecoil.Hasa$effect_chance%chancetoparalyzethetarget.,Physical
MagicalLeaf,345,,20,60.0,0,Grass,GenerationIii,Nevermisses.,Special
WaterSport,346,,15,,0,Water,GenerationIii,HalvesallFire-typedamage.,Status
CalmMind,347,,20,,0,Psychic,GenerationIii,Raisestheuser'sSpecialAttackandSpecialDefensebyonestage.,Status
LeafBlade,348,100.0,15,90.0,0,Grass,GenerationIii,Hasanincreasedchanceforacriticalhit.,Physical
DragonDance,349,,20,,0,Dragon,GenerationIii,Raisestheuser'sAttackandSpeedbyonestage.,Status
RockBlast,350,90.0,10,25.0,0,Rock,GenerationIii,Hits2-5timesinoneturn.,Physical
ShockWave,351,,20,60.0,0,Electric,GenerationIii,Nevermisses.,Special
WaterPulse,352,100.0,20,60.0,0,Water,GenerationIii,Hasa$effect_chance%chancetoconfusethetarget.,Special
DoomDesire,353,100.0,5,140.0,0,Steel,GenerationIii,Hitsthetargettwoturnslater.,Special
PsychoBoost,354,90.0,5,140.0,0,Psychic,GenerationIii,Lowerstheuser'sSpecialAttackbytwostagesafterinflictingdamage.,Special
Roost,355,,10,,0,Flying,GenerationIv,HealstheuserbyhalfitsmaxHP.,Status
Gravity,356,,5,,0,Psychic,GenerationIv,Disablesmovesandimmunitiesthatinvolveflyingorlevitatingforfiveturns.,Status
MiracleEye,357,,40,,0,Psychic,GenerationIv,"Forcesthetargettohavenoevasion,andallowsittobehitbyPsychicmovesevenifit'sDark.",Status
WakeUpSlap,358,100.0,10,70.0,0,Fighting,GenerationIv,"Ifthetargetisasleep,hasdoublepowerandwakesitup.",Physical
HammerArm,359,90.0,10,100.0,0,Fighting,GenerationIv,Lowersuser'sSpeedbyonestage.,Physical
GyroBall,360,100.0,5,,0,Steel,GenerationIv,"PowerraiseswhentheuserhaslowerSpeed,uptoamaximumof150.",Physical
HealingWish,361,,10,,0,Psychic,GenerationIv,Userfaints.ItsreplacementhasitsHPfullyrestoredandanymajorstatuseffectremoved.,Status
Brine,362,100.0,10,65.0,0,Water,GenerationIv,HasdoublepoweragainstPokémonthathavelessthanhalftheirmaxHPremaining.,Special
NaturalGift,363,100.0,15,,0,Normal,GenerationIv,Powerandtypedependontheheldberry.,Physical
Feint,364,100.0,10,30.0,2,Normal,GenerationIv,HitsthroughProtectandDetect.,Physical
Pluck,365,100.0,20,60.0,0,Flying,GenerationIv,"Iftargethasaberry,inflictsdoubledamageandusestheberry.",Physical
Tailwind,366,,15,,0,Flying,GenerationIv,"Forthreeturns,friendlyPokémonhavedoubledSpeed.",Status
Acupressure,367,,30,,0,Normal,GenerationIv,RaisesoneofafriendlyPokémon'sstatsatrandombytwostages.,Status
MetalBurst,368,100.0,10,,0,Steel,GenerationIv,StrikesbackatthelastPokémontohittheuserthisturnwith1.5×thedamage.,Physical
UTurn,369,100.0,20,70.0,0,Bug,GenerationIv,Usermustswitchoutafterattacking.,Physical
CloseCombat,370,100.0,5,120.0,0,Fighting,GenerationIv,Lowerstheuser'sDefenseandSpecialDefensebyonestageafterinflictingdamage.,Physical
Payback,371,100.0,10,50.0,0,Dark,GenerationIv,Powerisdoubledifthetargethasalreadymovedthisturn.,Physical
Assurance,372,100.0,10,60.0,0,Dark,GenerationIv,Powerisdoubledifthetargethasalreadyreceiveddamagethisturn.,Physical
Embargo,373,100.0,15,,0,Dark,GenerationIv,Targetcannotusehelditems.,Status
Fling,374,100.0,10,,0,Dark,GenerationIv,Throwshelditematthetarget;powerdependsontheitem.,Physical
PsychoShift,375,100.0,10,,0,Psychic,GenerationIv,Transferstheuser'smajorstatuseffecttothetarget.,Status
TrumpCard,376,,5,,0,Normal,GenerationIv,"PowerincreaseswhenthismovehaslessPP,uptoamaximumof200.",Special
HealBlock,377,100.0,15,,0,Psychic,GenerationIv,PreventstargetfromrestoringitsHPforfiveturns.,Status
WringOut,378,100.0,5,,0,Normal,GenerationIv,"PowerincreasesagainsttargetswithmoreHPremaining,uptoamaximumof121power.",Special
PowerTrick,379,,10,,0,Psychic,GenerationIv,UserswapsAttackandDefense.,Status
GastroAcid,380,100.0,10,,0,Poison,GenerationIv,Nullifiestarget'sabilityuntilitleavesbattle.,Status
LuckyChant,381,,30,,0,Normal,GenerationIv,Preventsthetargetfromscoringcriticalhitsforfiveturns.,Status
MeFirst,382,,20,,0,Normal,GenerationIv,"Usesthetarget'smoveagainstitbeforeitattacks,withpowerincreasedbyhalf.",Status
Copycat,383,,20,,0,Normal,GenerationIv,Usesthetarget'slastusedmove.,Status
PowerSwap,384,,10,,0,Psychic,GenerationIv,UserswapsAttackandSpecialAttackchangeswiththetarget.,Status
GuardSwap,385,,10,,0,Psychic,GenerationIv,UserswapsDefenseandSpecialDefensechangeswiththetarget.,Status
Punishment,386,100.0,5,,0,Dark,GenerationIv,"Powerincreasesagainsttargetswithmoreraisedstats,uptoamaximumof200.",Physical
LastResort,387,100.0,5,140.0,0,Normal,GenerationIv,Canonlybeusedafteralloftheuser'sothermoveshavebeenused.,Physical
WorrySeed,388,100.0,10,,0,Grass,GenerationIv,Changesthetarget'sabilitytoInsomnia.,Status
SuckerPunch,389,100.0,5,70.0,1,Dark,GenerationIv,Onlyworksifthetargetisabouttouseadamagingmove.,Physical
ToxicSpikes,390,,20,,0,Poison,GenerationIv,"Scatterspoisonedspikes,poisoningopposingPokémonthatswitchin.",Status
HeartSwap,391,,10,,0,Psychic,GenerationIv,Userandtargetswapstatchanges.,Status
AquaRing,392,,20,,0,Water,GenerationIv,Restores1/16oftheuser'smaxHPeachturn.,Status
MagnetRise,393,,10,,0,Electric,GenerationIv,UserisimmunetoGroundmovesandeffectsforfiveturns.,Status
FlareBlitz,394,100.0,15,120.0,0,Fire,GenerationIv,Usertakes1/3thedamageinflictedinrecoil.Hasa$effect_chance%chancetoburnthetarget.,Physical
ForcePalm,395,100.0,10,60.0,0,Fighting,GenerationIv,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
AuraSphere,396,,20,80.0,0,Fighting,GenerationIv,Nevermisses.,Special
RockPolish,397,,20,,0,Rock,GenerationIv,Raisestheuser'sSpeedbytwostages.,Status
PoisonJab,398,100.0,20,80.0,0,Poison,GenerationIv,Hasa$effect_chance%chancetopoisonthetarget.,Physical
DarkPulse,399,100.0,15,80.0,0,Dark,GenerationIv,Hasa$effect_chance%chancetomakethetargetflinch.,Special
NightSlash,400,100.0,15,70.0,0,Dark,GenerationIv,Hasanincreasedchanceforacriticalhit.,Physical
AquaTail,401,90.0,10,90.0,0,Water,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
SeedBomb,402,100.0,15,80.0,0,Grass,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
AirSlash,403,95.0,15,75.0,0,Flying,GenerationIv,Hasa$effect_chance%chancetomakethetargetflinch.,Special
XScissor,404,100.0,15,80.0,0,Bug,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
BugBuzz,405,100.0,10,90.0,0,Bug,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
DragonPulse,406,100.0,10,85.0,0,Dragon,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Special
DragonRush,407,75.0,10,100.0,0,Dragon,GenerationIv,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
PowerGem,408,100.0,20,80.0,0,Rock,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Special
DrainPunch,409,100.0,10,75.0,0,Fighting,GenerationIv,Drainshalfthedamageinflictedtohealtheuser.,Physical
VacuumWave,410,100.0,30,40.0,1,Fighting,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Special
FocusBlast,411,70.0,5,120.0,0,Fighting,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
EnergyBall,412,100.0,10,90.0,0,Grass,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
BraveBird,413,100.0,15,120.0,0,Flying,GenerationIv,Userreceives1/3thedamageinflictedinrecoil.,Physical
EarthPower,414,100.0,10,90.0,0,Ground,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
Switcheroo,415,100.0,10,,0,Dark,GenerationIv,Userandtargetswapitems.,Status
GigaImpact,416,90.0,5,150.0,0,Normal,GenerationIv,Userforegoesitsnextturntorecharge.,Physical
NastyPlot,417,,20,,0,Dark,GenerationIv,Raisestheuser'sSpecialAttackbytwostages.,Status
BulletPunch,418,100.0,30,40.0,1,Steel,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
Avalanche,419,100.0,10,60.0,-4,Ice,GenerationIv,Inflictsdoubledamageiftheusertakesdamagebeforeattackingthisturn.,Physical
IceShard,420,100.0,30,40.0,1,Ice,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
ShadowClaw,421,100.0,15,70.0,0,Ghost,GenerationIv,Hasanincreasedchanceforacriticalhit.,Physical
ThunderFang,422,95.0,15,65.0,0,Electric,GenerationIv,Hasa$effect_chance%chancetoparalyzethetargetanda$effect_chance%chancetomakethetargetflinch.,Physical
IceFang,423,95.0,15,65.0,0,Ice,GenerationIv,Hasa$effect_chance%chancetofreezethetargetanda$effect_chance%chancetomakethetargetflinch.,Physical
FireFang,424,95.0,15,65.0,0,Fire,GenerationIv,Hasa$effect_chance%chancetoburnthetargetanda$effect_chance%chancetomakethetargetflinch.,Physical
ShadowSneak,425,100.0,30,40.0,1,Ghost,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
MudBomb,426,85.0,10,65.0,0,Ground,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
PsychoCut,427,100.0,20,70.0,0,Psychic,GenerationIv,Hasanincreasedchanceforacriticalhit.,Physical
ZenHeadbutt,428,90.0,15,80.0,0,Psychic,GenerationIv,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
MirrorShot,429,85.0,10,65.0,0,Steel,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
FlashCannon,430,100.0,10,80.0,0,Steel,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebyonestage.,Special
RockClimb,431,85.0,20,90.0,0,Normal,GenerationIv,Hasa$effect_chance%chancetoconfusethetarget.,Physical
Defog,432,,15,,0,Flying,GenerationIv,Lowersthetarget'sevasionbyonestage.Removesfieldeffectsfromtheenemyfield.,Status
TrickRoom,433,,5,,-7,Psychic,GenerationIv,"Forfiveturns,slowerPokémonwillactbeforefasterPokémon.",Status
DracoMeteor,434,90.0,5,130.0,0,Dragon,GenerationIv,Lowerstheuser'sSpecialAttackbytwostagesafterinflictingdamage.,Special
Discharge,435,100.0,15,80.0,0,Electric,GenerationIv,Hasa$effect_chance%chancetoparalyzethetarget.,Special
LavaPlume,436,100.0,15,80.0,0,Fire,GenerationIv,Hasa$effect_chance%chancetoburnthetarget.,Special
LeafStorm,437,90.0,5,130.0,0,Grass,GenerationIv,Lowerstheuser'sSpecialAttackbytwostagesafterinflictingdamage.,Special
PowerWhip,438,85.0,10,120.0,0,Grass,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
RockWrecker,439,90.0,5,150.0,0,Rock,GenerationIv,Userforegoesitsnextturntorecharge.,Physical
CrossPoison,440,100.0,20,70.0,0,Poison,GenerationIv,Hasanincreasedchanceforacriticalhitanda$effect_chance%chancetopoisonthetarget.,Physical
GunkShot,441,80.0,5,120.0,0,Poison,GenerationIv,Hasa$effect_chance%chancetopoisonthetarget.,Physical
IronHead,442,100.0,15,80.0,0,Steel,GenerationIv,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
MagnetBomb,443,,20,60.0,0,Steel,GenerationIv,Nevermisses.,Physical
StoneEdge,444,80.0,5,100.0,0,Rock,GenerationIv,Hasanincreasedchanceforacriticalhit.,Physical
Captivate,445,100.0,20,,0,Normal,GenerationIv,Lowersthetarget'sSpecialAttackbytwostagesifit'stheoppositegender.,Status
StealthRock,446,,20,,0,Rock,GenerationIv,CausesdamagewhenopposingPokémonswitchin.,Status
GrassKnot,447,100.0,20,,0,Grass,GenerationIv,"Inflictsmoredamagetoheaviertargets,withamaximumof120power.",Special
Chatter,448,100.0,20,65.0,0,Flying,GenerationIv,Hasahigherchancetoconfusethetargetwhentherecordedsoundislouder.,Special
Judgment,449,100.0,10,100.0,0,Normal,GenerationIv,"Iftheuserisholdingaappropriateplateordrive,thedamageinflictedwillmatchit.",Special
BugBite,450,100.0,20,60.0,0,Bug,GenerationIv,"Iftargethasaberry,inflictsdoubledamageandusestheberry.",Physical
ChargeBeam,451,90.0,10,50.0,0,Electric,GenerationIv,Hasa$effect_chance%chancetoraisetheuser'sSpecialAttackbyonestage.,Special
WoodHammer,452,100.0,15,120.0,0,Grass,GenerationIv,Userreceives1/3thedamageinflictedinrecoil.,Physical
AquaJet,453,100.0,20,40.0,1,Water,GenerationIv,Inflictsregulardamagewithnoadditionaleffect.,Physical
AttackOrder,454,100.0,15,90.0,0,Bug,GenerationIv,Hasanincreasedchanceforacriticalhit.,Physical
DefendOrder,455,,10,,0,Bug,GenerationIv,Raisestheuser'sDefenseandSpecialDefensebyonestage.,Status
HealOrder,456,,10,,0,Bug,GenerationIv,HealstheuserbyhalfitsmaxHP.,Status
HeadSmash,457,80.0,5,150.0,0,Rock,GenerationIv,Userreceives1/2thedamageinflictedinrecoil.,Physical
DoubleHit,458,90.0,10,35.0,0,Normal,GenerationIv,Hitstwiceinoneturn.,Physical
RoarOfTime,459,90.0,5,150.0,0,Dragon,GenerationIv,Userforegoesitsnextturntorecharge.,Special
SpacialRend,460,95.0,5,100.0,0,Dragon,GenerationIv,Hasanincreasedchanceforacriticalhit.,Special
LunarDance,461,,10,,0,Psychic,GenerationIv,"Userfaints,anditsreplacementisfullyhealed.",Status
CrushGrip,462,100.0,5,,0,Normal,GenerationIv,"PowerincreasesagainsttargetswithmoreHPremaining,uptoamaximumof121power.",Physical
MagmaStorm,463,75.0,5,100.0,0,Fire,GenerationIv,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Special
DarkVoid,464,50.0,10,,0,Dark,GenerationIv,Putsthetargettosleep.,Status
SeedFlare,465,85.0,5,120.0,0,Grass,GenerationIv,Hasa$effect_chance%chancetolowerthetarget'sSpecialDefensebytwostages.,Special
OminousWind,466,100.0,5,60.0,0,Ghost,GenerationIv,Hasa$effect_chance%chancetoraisealloftheuser'sstatsbyonestage.,Special
ShadowForce,467,100.0,5,120.0,0,Ghost,GenerationIv,"Uservanishes,dodgingallattacks,andhitsnextturn.HitsthroughProtectandDetect.",Physical
HoneClaws,468,,15,,0,Dark,GenerationV,Raisestheuser'sAttackandaccuracybyonestage.,Status
WideGuard,469,,10,,3,Rock,GenerationV,Preventsanymulti-targetmovesfromhittingfriendlyPokémonthisturn.,Status
GuardSplit,470,,10,,0,Psychic,GenerationV,AveragesDefenseandSpecialDefensewiththetarget.,Status
PowerSplit,471,,10,,0,Psychic,GenerationV,AveragesAttackandSpecialAttackwiththetarget.,Status
WonderRoom,472,,10,,0,Psychic,GenerationV,AllPokémon'sDefenseandSpecialDefenseareswappedfor5turns.,Status
Psyshock,473,100.0,10,80.0,0,Psychic,GenerationV,"Inflictsdamagebasedonthetarget'sDefense,notSpecialDefense.",Special
Venoshock,474,100.0,10,65.0,0,Poison,GenerationV,InflictsdoubledamageifthetargetisPoisoned.,Special
Autotomize,475,,15,,0,Steel,GenerationV,Raisestheuser'sSpeedbytwostagesandhalvestheuser'sweight.,Status
RagePowder,476,,20,,2,Bug,GenerationV,Redirectsthetarget'ssingle-targeteffectstotheuserforthisturn.,Status
Telekinesis,477,,15,,0,Psychic,GenerationV,Moveshave100%accuracyagainstthetargetforthreeturns.,Status
MagicRoom,478,,10,,0,Psychic,GenerationV,Negateshelditemsforfiveturns.,Status
SmackDown,479,100.0,15,50.0,0,Rock,GenerationV,RemovesanyimmunitytoGrounddamage.,Physical
StormThrow,480,100.0,10,60.0,0,Fighting,GenerationV,Alwaysscoresacriticalhit.,Physical
FlameBurst,481,100.0,15,70.0,0,Fire,GenerationV,DealssplashdamagetoPokémonnexttothetarget.,Special
SludgeWave,482,100.0,10,95.0,0,Poison,GenerationV,Hasa$effect_chance%chancetopoisonthetarget.,Special
QuiverDance,483,,20,,0,Bug,GenerationV,"Raisestheuser'sSpecialAttack,SpecialDefense,andSpeedbyonestageeach.",Status
HeavySlam,484,100.0,10,,0,Steel,GenerationV,"Powerishigherwhentheuserweighsmorethanthetarget,uptoamaximumof120.",Physical
